date,Soil volumetric water content:,Soil el. conductivity:,Soil Oxygen:,PAR:,Shortwave irradiance:,Mean solar irradiance:,Precipitation since last meas.:,Lightnings since last measurement:,Gust wind speed:,Wind direction (rel. to N):,Average air temp.:,Vapour pressure:,Atmospheric pressure:,Vapour pressure deficit:,Rel. air humidity:,Station X axis orientation:,Leaf humidity:,Soil pH:,Soil humidity NPK:,Soil temp. NPK:,Soil el. conductivity NPK:,Soil Potassium:,Voltage:,Location(lat long alt):,Soil temp. 10cm:,Soil temp 50cm:,Soil temp 80cm:,Surface temp. object:,Air temp.:,Air humidity:,CO2 in air:,Light intensity:,Soil humidity1:,Soil humidity2:,Raindrops2:,Raindrops3:,Spectr. Violet:,Spectr. Blue:,Spectr. Green:,Spectr. Orange:,Spectr. Red:,Voltage2:
10/08/2022 22:00,0.088,9.9332,23.01366667,0.024833333,0,0,0,0,4.454,289.8,18.525,1.406,101.1716667,0.7265,65.9638,-0.5,1.306,6.6185,0,18.1,2.66,4,12.67733333,,26.042,24.72933333,24.75,18.425,18.899,66.48966667,0,2,0,53.75,0,0,65535,64533.25,65535,65535,51503.4,3.2265
10/08/2022 23:00,0.0885,9.777666667,23.10275,0.0495,0,0,0,0,5.3,286.975,18.325,1.41,101.148,0.6946,66.988,-0.533333333,1.351,6.611,0,17.56666667,2.667,4,12.6345,44.176,25.94816667,24.76575,24.813,17.89,18.1365,69.1454,0,2,0,53.8,0,0,65535,64821,65535,65535,51422.33333,3.310666667
11/08/2022 00:00,0.088,8.111166667,23.1345,0.011,0,0,0,0,3.412,291.75,18.225,1.41,101.1333333,0.6805,67.304,-0.475,1.351,6.6075,0,17.2,2.65,4,12.59633333,44.176,25.83366667,24.76575,24.813,17.675,17.9604,70.26,0,2,0,54,0,0,65535,64827.33333,65535,65535,51451.66667,3.243166667
11/08/2022 01:00,0.088,6.99975,23.1464,0.021,0,0,0,0,3.335,286.02,18.3,1.428,101.116,0.685,67.96583333,-0.583333333,1.351,6.6,0,16.85,2.7,4,12.59633333,44.176,25.68766667,24.7815,24.813,17.5,17.782,70.651,0,2,0,54,0,0,65535,64427,65535,65535,51209,3.220166667
11/08/2022 02:00,0.088,6.222333333,23.17316667,0.13575,0.722,0,0,0,4.055,280.8666667,18.25,1.428,101.1,0.6684,68.1265,-0.466666667,1.351,6.6,0,16.6,2.722333333,4,12.55283333,44.176,25.54725,24.813,24.813,17.53666667,17.79625,72.105,0,2.666666667,0,53.66666667,0,0,65535,63893,65535,65535,50983.33333,3.234333333
11/08/2022 03:00,0.088,5.667,23.19225,41.651,51.1246,9,0,0,3.89,284.675,18.43333333,1.44,101.105,0.6765,68.235,-0.52,,6.6005,0,16.56666667,2.75,4,12.5555,44.176,25.417,24.813,24.75,17.56,17.7615,72.1208,0,87.33333333,0,54,0,0,65535,64458.66667,65535,65535,51359,3.2335
11/08/2022 04:00,0.088,5.91675,23.2212,212.1355,189.641,149.4,0,0,5.105,287.78,19.3,1.524,101.1025,0.7058,68.1305,-0.55,1.351,6.596666667,0,18,2.8,4,12.6456,44.176,25.271,24.813,24.7376,17.702,18.2905,71.8254,0,383,0,53.8,0,0,65535,64646.6,65535,65535,51382,3.221833333
11/08/2022 05:00,0.088,6.333,23.21833333,269.277,352.02925,339.6,0,0,5.02,309.725,21.025,1.62,101.0875,0.823666667,64.90225,-0.625,1.081,6.576666667,0,20.08,2.911,4.555666667,13.17616667,44.176,25.094,24.813,24.688,19.185,19.9314,67.8842,0,0,0,53.4,0,0,65535,65535,65535,65535,52408.66667,3.195666667
11/08/2022 06:00,0.088,6.166666667,23.1734,890.90975,548.2476667,514.1666667,0,0,6.02,313.66,22.96666667,1.67,101.0775,1.087,61.323,-0.56,1.081,6.5894,0,23.65,3.0866,5,13.601,44.176,24.9876,24.813,24.6376,21.44,22.3068,61.30033333,0,0,0,54,0,0,65535,65535,65535,65535,52729.6,3.166166667
11/08/2022 07:00,0.088,6.0835,23.111,1490.258,630.369,672.5,0,0,5.936666667,290.35,24.16666667,1.6875,101.0533333,1.316,56.3432,-0.65,0.991,6.6175,0,25.05,3.155666667,5,14.54766667,44.176,24.8504,24.8004,24.5785,23.146,24.4316,55.0824,0,0,0,53.33333333,0,0,65535,65535,65535,65535,52304,3.158833333
11/08/2022 08:00,0.088,6.5,22.958,1701.5925,734.323,796.3333333,0,0,6.8,312.9,25.92,1.6825,101.0433333,1.6412,50.9185,-0.433333333,0.811,6.576,0,28.2,3.339,5,14.49666667,44.176,24.7376,24.771,24.5315,24.422,26.093,49.10866667,0,0,0,53,0,0,65535,65535,65535,65535,53514.66667,3.139333333
11/08/2022 09:00,0.088,6.666333333,22.86633333,1821.568,770.24475,859.75,0,,6.19,305.325,27.625,1.67,101.02,1.9748,46.3285,-0.6,0.811,6.586,0,26.3,3.22,5,13.78933333,44.176,24.688,24.7605,24.438,26.32333333,28.3335,44.385,0,0,0,53,0,0,65535,65535,65535,65535,52895,3.129
11/08/2022 10:00,0.088,,22.76475,1837.68,770.3455,866,0,0,5.42,326.92,28.8,1.674,101.0175,2.26325,42.56725,-0.5,0.811,6.5834,0,26.13333333,3.189,5,13.81983333,44.176,24.688,24.719,24.42225,28.20333333,29.5178,41.28166667,0,0,0,53,0,0,65535,65535,65535,65535,54573.33333,3.124666667
11/08/2022 11:00,0.088,7.666666667,22.52075,1736.536667,595.26025,762.8,0,0,6.0275,325.12,29,1.671666667,101.0125,2.39025,41.1675,-0.666666667,0.946,6.5825,0.8332,31.35,3.3066,5,13.82233333,44.176,24.69833333,24.719,24.3502,28.975,30.83675,37.1624,0,0,0,53.2,0,0,65535,65535,65535,65535,52935.4,3.101333333
11/08/2022 12:00,0.088,8,22.1995,930.5628,424.8443333,575,0,0,5.52,329.05,29.43333333,1.6725,100.9916667,2.424666667,40.92925,-0.733333333,1.081,6.5965,0.9866,32.8,3.322333333,5,13.87066667,,24.72933333,24.75,24.313,29.89,32.1364,35.161,0,0,0,53,0,0,65535,65535,65535,65535,55741.5,3.089833333
11/08/2022 13:00,0.088,9.333333333,21.967,654.0005,353.6965,442.3333333,0,0,5.4525,323.26,29.9,1.68,100.9766667,2.4904,39.923,-0.7,1.081,6.60825,1.2198,33.1,3.2134,5,13.79183333,44.176,24.82316667,24.6754,24.25,33.375,33.08733333,33.95316667,0,8544.5,0,53,0,0,65535,65535,65535,65535,65535,3.0785
11/08/2022 14:00,0.088,10.55566667,21.9605,613.6694,161.2508,126,0,0,5.356,305.2,29.26666667,1.636666667,100.9675,2.479,39.93616667,-0.65,0.991,6.6225,0,29.94,2.975,4.58325,13.83,,25.0004,24.625,24.25,30.254,33.27475,35.145,0,14959.33333,0,53,0,0,65535,65535,65535,65535,64265.16667,3.081
11/08/2022 15:00,0.088,10.22233333,22.1115,266.76275,78.94775,96,0,0,3.623333333,312.9666667,28.65,1.572,100.98,2.3608,39.98,-0.64,1.081,6.625,0,27.85,2.72,4,12.99283333,44.176,25.2002,24.625,24.25,30.19,31.5894,36.21725,0,9842.5,0,53.5,0,0,65535,65535,65535,65535,62953.6,3.100666667
11/08/2022 16:00,0.088,10.55566667,22.2995,125.2346,71.41133333,57.25,0,0,4.64,316.0333333,28.21666667,1.57,100.998,2.242,41.074,-0.566666667,1.081,6.62,0,27,2.6,4,12.86333333,44.176,25.37525,24.57333333,24.25,28.275,29.305,39.506,0,4340.25,0,53,0,0,65535,65535,65535,65535,57812.66667,3.1165
11/08/2022 17:00,0.088,10.38883333,22.4336,9.8526,5.7495,2.5,0,0,2.232,310.3,26.25,1.515,101.0475,1.9284,44.753,-0.56,1.126,6.6225,0,24.76666667,2.55,4,12.85033333,44.176,25.57825,24.563,24.2626,27.594,28.25483333,41.1495,0,340.2,0,53.6,0,0,65535,65535,65535,65535,56343.25,3.141
11/08/2022 18:00,0.088,10.2664,22.5874,0.1015,0.00025,0,0,0,1.382,300.7333333,24.38,1.492,101.1133333,1.5372,49.0588,-0.6,1.081,6.6275,0,23.06666667,2.4,4,12.787,44.176,25.68775,24.563,24.313,25.34,26.3102,45.36033333,0,1,0,55,0,0,65535,65535,65535,65535,55577.6,3.158166667
11/08/2022 19:00,0.088,10.1665,22.6955,0.054,0,0,0,0,1.236666667,325.6,21.975,1.455,101.138,1.1885,55.65325,-0.55,1.216,6.63,0,21.425,2.3,3,12.77166667,44.176,25.771,24.563,24.3378,22.65,23.99033333,52.0266,0,1,0,54,0,0,65535,65535,65535,65535,55804.75,3.173666667
11/08/2022 20:00,0.088,10,22.7702,0.05625,0,0,0,0,1.384,283.5,22.025,1.475,101.14,1.154666667,56.21825,-0.5,1.261,6.636666667,0,20.6,2.3,3,12.7186,44.176,25.813,24.563,24.4065,20.705,21.67433333,57.36725,0,1,0,54,0,0,65535,65535,65535,65535,56161,3.191666667
11/08/2022 21:00,0.088,9.75025,22.844,0.033666667,0,0,0,0,1.395,275.94,21.4,1.49,101.15,1.0495,58.9526,-0.55,1.171,6.6325,0,19.94,2.3,3,12.71316667,44.176,25.76575,24.594,24.438,20.726,21.2615,60.33675,0,1,0.333333333,55,0,0,65535,65535,65535,65535,56026.33333,3.208666667
11/08/2022 22:00,0.088,8.8335,22.913,0.017333333,0.000333333,0,0,0,2.5575,285.125,20.8,1.501666667,101.1533333,0.975,60.9616,-0.55,1.216,6.63,0,19.4,2.2332,3,12.67266667,44.17605,25.73966667,24.625,24.5,19.92333333,20.4852,62.63466667,0,1,0,54.25,0,0,65535,65535,65535,65535,56016.25,3.205166667
11/08/2022 23:00,0.088,8.2666,22.9608,0.023,0,0,0,0,3.116,282.8333333,20.22,1.535,101.155,0.817,65.027,-0.533333333,1.351,6.64,0,18.825,2.26675,3,12.63933333,,25.64075,24.625,24.5315,19.825,20.22916667,66.525,0,1,0,54,0,0,65535,65535,65535,65535,55987,3.207666667
12/08/2022 00:00,0.088,7.0664,22.99375,0.04,0,0,0,0,2.435,269.9,19.9,1.53,101.128,0.767,66.30266667,-0.533333333,1.351,6.63425,0,18.28,2.3,3,12.62433333,44.176,18.93766667,24.64075,24.563,19.206,19.6172,68.75225,0,1,0,54,0,0,65535,65535,65535,65535,55978.25,3.225
12/08/2022 01:00,0.088,6.0666,23.03233333,0.0406,0,0,0,0,3.206666667,278.225,19.05,1.512,101.125,0.714666667,68.096,-0.56,1.351,6.644333333,0,17.78333333,2.267,3,12.58333333,44.176,25.4628,24.688,24.563,18.835,19.2296,70.879,0,1,0,54,0,0,65535,65535,65535,65535,55939.75,3.221
12/08/2022 02:00,0.088,5.7336,23.07375,0.2875,0.4755,0,0,0,3.508,281.0666667,18.86666667,1.562,101.1,0.6065,71.036,-0.466666667,1.351,6.643333333,0,17.34,2.233,3,12.5835,44.176,25.37516667,24.688,24.563,18.39666667,18.7085,71.7388,0,1.666666667,0,54,0,0,65535,65535,65535,65535,55890,3.229333333
12/08/2022 03:00,0.088,5.3332,23.1082,17.758,39.61225,4.666666667,0,0,3.12,280.9,18.6,1.5825,101.114,0.5495,73.86183333,-0.56,1.351,6.64325,0,17.15,2.278,3,12.55033333,,25.2502,24.688,24.563,18.19,18.5055,76.68233333,0,59.66666667,0,54,0,0,65535,65535,65535,65535,55844.66667,3.229333333
12/08/2022 04:00,0.088,5.58325,23.1295,222.421,160.77,139.5,0,0,2.463333333,278,18.8,1.675,101.124,0.56175,74.0832,-0.65,1.4052,6.6326,0,18.3,2.29175,3,12.66216667,44.17595,25.13566667,24.688,24.563,18.01,18.25433333,77.13966667,0,399.25,0,54.5,0,0,65535,65535,65535,65535,55886.8,3.211
12/08/2022 05:00,0.088,5.5332,23.13866667,301.90675,327.263,345.25,0,0,4.213333333,287.24,21.1,1.825,101.1166667,0.718,72.499,-0.6,1.243,6.6146,0,21,2.444333333,3.58325,13.15566667,44.176,25.042,24.688,24.5,19.325,20.2115,74.5615,0,2806.5,0,54,0,0,65535,65535,65535,65535,56618.5,3.215166667
12/08/2022 06:00,0.088,5.778,23.0935,891.2925,518.2578,502,0,0,3.676666667,311.5,23.55,1.925,101.085,1.011333333,65.494,-0.62,1.081,6.6826,0,24.5,2.52,4,13.60083333,,24.896,24.688,24.47933333,21.18,22.33566667,68.76375,0,0,0,53.2,0,0,65535,65535,65535,65535,57519.66667,3.185
12/08/2022 07:00,0.088,6.0666,22.985,1456.04,629.81,690.75,0,0,4.621666667,311.0666667,25.33333333,1.948,101.068,1.3054,60.2518,-0.65,0.946,6.669,0,26.9534,2.63325,4,14.42783333,44.176,24.7752,24.688,24.438,24.34,25.55275,59.04033333,0,0,0,53,0,0,65535,65535,65535,65535,57487.5,3.138666667
12/08/2022 08:00,0.088,5.91675,22.8175,1714.606,720.5453333,808,0,0,5.2925,309.6,27.4,1.96,101.058,1.571333333,54.363,-0.55,0.919,6.602333333,0,29.83333333,2.7468,4,14.37683333,44.1761,24.719,24.688,24.3876,26.54,27.539,53.5792,0,0,0,53.2,0,0,65535,65535,65535,65535,57817.33333,3.124166667
12/08/2022 09:00,0.088,6.33325,22.68175,1634.65375,725.778,631,0,0,4.628,312.45,28.275,1.9,101.018,1.957333333,49.5936,-0.4,0.946,6.62,0,28.15,2.6,4,13.81983333,,24.6355,24.6565,24.313,27.442,29.05433333,47.749,0,0,0.5,54.4,0,0,65535,65535,65535,65535,58834,3.094
12/08/2022 10:00,0.088,6.8,22.62325,1563.171,589.7252,748.25,0,0,5.012,299.125,29.275,1.924,100.984,2.165,47.32075,-0.65,0.991,6.622166667,0,28.2,2.589,4,13.76883333,,24.6502,24.625,24.313,28.66,30.23525,43.83733333,0,0,0,53.5,0,0,65535,65535,65535,65535,58366.8,3.096333333
12/08/2022 11:00,0.088,8.0835,22.4244,1200.269,626.394,641,0,0,4.558,304.2333333,29.78,1.9175,100.9475,2.2795,45.4006,-0.575,1.0135,6.6186,0.2,31.68,2.6,4,13.8056,44.176,24.719,24.625,24.25,29.366,31.907,41.24983333,0,0,0,53.16666667,0,0,65535,65535,65535,65535,59052,3.097333333
12/08/2022 12:00,0.088,8.889,22.193,768.7933333,440.27725,469.5,0,0,5.004,317.8666667,30.425,1.85,100.9275,2.4935,43.402,-0.7,1.081,6.63075,2.04175,33.525,2.6,4,13.82483333,44.176,24.7878,24.61466667,24.20866667,31.225,32.50716667,39.556,0,0,0,54,0,0,65535,65535,65535,65535,58447.5,3.085833333
12/08/2022 13:00,0.088,8.667,21.99333333,1083.688,394.286,500.75,0,0,6.506666667,279.5333333,30.58333333,1.89,100.89,2.5065,42.6365,-0.58,1.081,6.643333333,1.9268,34.075,2.53325,4,13.79433333,44.176,24.9002,24.563,24.188,32.12666667,35.7075,35.3258,0,9726,0,53.5,0,0,65535,65535,65535,65535,60348,3.0645
12/08/2022 14:00,0.088,10.111,21.92766667,842.57375,239.8073333,356.25,0,0,3.3825,319.575,30.82,1.886666667,100.874,2.55,42.6892,-0.733333333,1.081,6.651666667,0,32.025,2.333333333,3,13.7385,,25.0878,24.563,24.188,31.31,33.7885,36.623,0,0,0,53.5,0,0,65535,65535,65535,65535,62825.2,3.089166667
12/08/2022 15:00,0.088,10.58325,21.99566667,609.8565,134.019,285,0,0,4.756666667,225.74,30.23333333,1.963333333,100.84,2.404,47.54033333,-0.675,1.081,6.6525,0,30.3,2.2,3,13.67216667,,25.2628,24.54725,24.188,31.365,33.40575,37.0348,0,8400,0,53.33333333,0,0,65535,65535,65535,65535,65535,3.055
12/08/2022 16:00,0.088,10.66666667,22.0465,137.54,100.1354,85,0,0,3.42,85.75,28.78,2.08,100.8533333,1.845,51.74733333,-0.6,1.261,6.6615,0,28.78,2.088666667,3,12.89116667,44.176,25.4502,24.521,24.188,30.08333333,32.288,43.833,0,2807.75,0,53.5,0,0,65535,65535,65535,65535,58818.5,3.070333333
12/08/2022 17:00,0.088,10.4165,22.17775,5.112,5.0075,6.5,0,0,1.555,133.575,27.26,2.032,100.885,1.5912,56.3616,-0.633333333,5.135,6.6546,0,26.85,2,3,12.78166667,,25.6128,24.5252,24.25,28.3,29.342,50.34575,0,243.5,0,54,0,0,65535,65535,65535,65535,56607.2,3.108666667
12/08/2022 18:00,0.088,10.667,22.31116667,0.4765,0,0,0,0,0.905,127.68,26.42,2,100.9266667,1.443,58.61033333,-0.633333333,2.342,6.655333333,0,25.575,1.9,3,12.82516667,,25.76575,24.521,24.3004,26.538,27.474,56.694,0,54,0.2,54.4,0,0,65535,65535,65535,65535,54461.75,3.150166667
12/08/2022 19:00,0.088,10.25025,22.447,0.17775,0.000166667,0,0,0,1.358333333,330.3,24.4,1.965,100.93,1.086,64.0015,-0.64,1.351,6.655,0,23.91666667,1.822333333,3,12.7715,44.176,25.9065,24.5525,24.3502,25.20666667,25.9775,59.69975,0,54,0,54,0,0,65535,65535,65535,65535,54587.66667,3.1655
12/08/2022 20:00,0.088166667,11,22.546,0.08275,0.000333333,0,0,0,0.774,303.7333333,23.13333333,1.863333333,100.9275,0.962,66.41333333,-0.55,1.351,6.65,0,22.46666667,1.8,3,12.72316667,44.176,25.969,24.563,24.4254,23.202,24.11475,65.5505,0,54,0,54,0,0,65535,65535,65535,65535,54944.83333,3.194666667
12/08/2022 21:00,0.0882,9.99975,22.625,0.05425,0,0,0,0,1.048,277.2,22.23333333,1.833333333,100.91,0.8422,68.384,-0.566666667,1.5136,6.6635,0,21.46,1.8,3,12.6875,44.17596667,26,24.563,24.4845,21.69666667,22.6445,69.561,0,54,0,54.75,0,0,65535,65535,65535,65535,55081.75,3.1845
12/08/2022 22:00,0.088,9.8335,22.6836,0.061666667,0.000666667,0,0,0,1.128,257.1,21.18,1.81,100.8866667,0.715714286,71.63225,-0.525,1.622,6.66,0,20.55,1.7934,2.889,12.67733333,,25.98966667,24.625,24.5504,20.77,21.3876,72.477,0,54,0,54.33333333,0,0,65535,65535,65535,65535,55189,3.193333333
12/08/2022 23:00,0.088,8.6666,22.76325,0.0264,0,0,0,0,1.8,254.5666667,21,1.86,100.8625,0.6366,74.40675,-0.5,1.622,6.665,0,19.8,1.7802,2.555333333,12.65466667,44.176,25.938,24.625,24.58366667,19.715,20.4118,76.4242,0,54,0,54.5,0,0,65535,65535,65535,65535,55206.16667,3.2035
13/08/2022 00:00,0.088,7.111,22.804,0.0254,0,0,0,0,2.9875,281.4,21.025,1.91,100.83,0.582666667,76.4034,-0.55,1.622,6.664,0,19.65,1.79175,3,12.62666667,44.176,25.8628,24.6628,24.625,19.886,20.47366667,79.78666667,0,54,0,55,0,0,65535,65535,65535,65535,54900.5,3.201
13/08/2022 01:00,0.088,6.3334,22.819,0.01775,0,0,0,0,2.29,280.48,20.36666667,1.91,100.7875,0.5,79.54825,-0.48,1.622,6.6614,0,19.225,1.8,3,12.62916667,44.176,25.8004,24.688,24.688,20.255,20.5655,81.0375,0,54,0,54.4,0,0,65535,65535,65535,65535,54585,3.199333333
13/08/2022 02:00,0.088,5.8668,22.8376,1.212,0.0806,0,0,0,2.286,259.32,19.85,1.896666667,100.764,0.415666667,82.36,-0.48,1.73,6.6648,0,18.75,1.8,3,12.586,44.176,25.6878,24.688,24.688,19.735,20.0668,84.25,0,37.33333333,0,55,0,0,65535,65535,65535,65535,54451,3.200166667
13/08/2022 03:00,0.088,5.667,22.883,73.4294,23.234,24,0,0,2.44,262.775,19.56666667,1.9075,100.7675,0.367,83.7444,-0.533333333,1.622,6.67,0,18.46666667,1.8,3,12.5722,44.176,25.594,24.719,24.688,19.15,19.4764,85.8615,0,77.5,0,55,0,0,65535,65535,65535,65535,54377.25,3.206
13/08/2022 04:00,0.0358,5.3335,22.91475,244.9643333,170.6632,149.3333333,0,0,2.896,262.65,20.35,1.994,100.7733333,0.41275,83.978,-0.62,1.622,6.663333333,0,19.42,1.8,3,12.66233333,44.176,25.469,24.75,24.688,19.03666667,19.35666667,87.1405,0,338.5,0,54.75,0,0,65535,65535,65535,65535,54360.5,3.204333333
13/08/2022 05:00,0.088,5.25025,22.89833333,331.922,339.65,284.6666667,0,0,2.961666667,278.425,21.6,2.11,100.745,0.4978,81.0945,-0.65,1.41875,6.6475,0,22.14,1.867,3,13.1255,44.176,25.3502,24.75,24.688,20.625,21.1956,82.661,0,0,0,55.4,0,0,65535,65535,65535,65535,54971,3.196333333
13/08/2022 06:00,0.044833333,5.5,22.859,746.5812,294.484,334,0,0,3.285,279.4666667,23.075,2.156666667,100.718,0.6355,76.34025,-0.64,1.41875,6.636666667,0,23.78,1.9165,3,13.32133333,44.176,25.25033333,24.75,24.6628,22.502,23.51,73.633,0,0,0,54,0,0,65535,65535,65535,65535,55837,3.173
13/08/2022 07:00,0.001166667,5.41675,22.7665,1311.9455,491.9546667,504.5,0,0,3.32,284.9,24.68,2.204,100.6925,0.8682,70.9384,-0.66,1.351,6.636,0,25.3,2.033333333,3,13.8835,44.17605,25.1752,24.7626,24.625,24.03666667,24.91166667,70.26325,0,0,0,54,0,0,65535,65535,65535,65535,56110.8,3.1615
13/08/2022 08:00,0.088,5.75,22.6335,1571.453333,650.0356667,706,0,0,4.01,281.8,26.875,2.2075,100.655,1.3518,61.9146,-0.55,1.081,6.6452,0,29.12,2.133333333,3,14.5195,44.176,25.125,24.75,24.6095,25.082,27.23925,62.57125,0,0,0,54,0,0,65535,65535,65535,65535,57226.83333,3.148166667
13/08/2022 09:00,0.088,6.333333333,22.572,1703.5775,806.217,783.6666667,0,0,4.682,261.25,28.8,2.18,100.565,1.79575,55.7834,-0.433333333,1.081,6.6615,0,28.74,2.1,3,14.30316667,44.176,25.063,24.75,24.563,27.638,29.083,54.815,0,0,0,53.75,0,0,65535,65535,65535,65535,56737.6,3.101333333
13/08/2022 10:00,0.002,6.111,22.4128,1496.88,666.0615,659,0,0,4.24,272.1333333,29.4,2.148,100.53,1.958,52.1038,-0.6,1.081,6.66,0,29.275,2.0332,3,13.82233333,44.176,25.063,24.75,24.5105,29.138,31.5295,49.62533333,0,0,0,54.25,0,0,65535,65535,65535,65535,58274.5,3.093833333
13/08/2022 11:00,0.088,5.83325,22.254,977.8834,432.5216,329.25,0,0,3.4,88.8,29.05,2.1675,100.52,1.8648,53.7132,-0.575,1.1485,6.666666667,0,30.075,2.0134,3,13.815,44.176,25.094,24.75,24.5,29.946,32.165,46.0308,0,0,0,54,0,0,65535,65535,65535,65535,59058.6,3.082333333
13/08/2022 12:00,-0.0425,7,20.647,365.5595,130.6545,134,0.0765,0,2.796666667,26.01,28.46666667,2.218,100.5,1.673166667,54.981,-0.6,5.47275,6.669,0,29.2,1.977666667,3,13.6265,44.176,25.1878,24.72933333,24.44833333,29.395,31.53033333,48.8902,0,8016,0,54.4,0,37,65535,65535,65535,65535,56950.25,3.102166667
13/08/2022 13:00,0.088,6.33325,22.107,411.996,114.7333333,244.6,0.034,0.6,1.823333333,128.0666667,27.75,2.3225,100.4775,1.388333333,62.72725,-0.52,12.6488,6.665,0,28.96,1.9335,3,14.092,44.176,25.2752,24.69833333,24.438,27.745,29.9956,54.012,0,13189.75,0,54.25,17.6,48.8,65535,65535,65535,65535,55252.5,2.9605
13/08/2022 14:00,0.088,7.333,22.0852,449.907,184.4236,179,0.4,0.5,2.7625,173.76,28.45,2.2775,100.45,1.5508,59.8722,-0.6,1.801666667,6.672,0,29.2,1.866666667,3,13.81466667,44.176,25.396,24.688,24.438,26.36,29.5428,59.021,0,7368.25,0,54,0,0,65535,65535,65535,65535,57636,3.089166667
13/08/2022 15:00,0.088,7.58325,20.43275,274.7345,94.74775,142.3333333,0,0.25,2.7025,102.88,27.1,2.2,100.445,0.876833333,124.409,-0.6,1.4865,6.673,0,27.35,1.8,2.91675,12.96216667,44.176,25.5315,24.688,24.45866667,27.35,29.8558,56.49333333,0,9690.666667,0,54.6,0,0,65535,65535,65535,65535,60827.5,3.114333333
13/08/2022 16:00,0.088,8.222,22.16166667,77.2398,19.6255,40.5,0,0,3.456666667,124.35,26.85,2.366,100.4375,1.047333333,68.63,-0.6,1.622,6.67,0,27.1,1.738833333,2.3334,12.83283333,44.176,25.646,24.688,24.4845,26.894,28.13933333,61.14875,0,3067,0,54.8,0,0,65535,65535,65535,65535,56424.5,3.138333333
13/08/2022 17:00,0.013428571,8,22.2638,2.69375,1.12675,1.666666667,0,0,2.486666667,135.82,25.23333333,2.334,100.492,0.8356,71.7135,-0.633333333,1.622,6.6654,0,24.65,1.7,2,12.76133333,44.176,25.7378,24.688,24.51575,25.83,26.9158,70.28975,0,207.5,0,54.8,0,0,65535,65535,65535,65535,54124.33333,3.141166667
13/08/2022 18:00,0.002,6,22.36183333,0.2735,0,0,0,0,1.443333333,189.6333333,24.625,2.35,100.5,0.73175,76.0246,-0.7,1.667,6.668,0,23.86666667,1.6945,2,12.792,,25.813,24.719,24.563,24.4,25.1898,75.18566667,0,51,0,55.75,0,0,65535,65479.8,65535,65535,52867.75,3.1655
13/08/2022 19:00,0.0358,7.222333333,22.379,0.147333333,0,0,0,0,0.895,111.95,23.95,2.34,100.505,0.633,78.83125,-0.65,1.622,6.67,0,23.22,1.7,2,12.72583333,44.176,25.875,24.7035,24.594,23.978,24.5196,78.6215,0,51,0,55,0,0,65535,64901,65535,65535,52549,3.188
13/08/2022 20:00,0.02275,6.3335,22.4824,0.1174,0,0,0,0,0.686666667,209.0333333,23.03333333,2.314,100.485,0.4824,82.76,-0.566666667,1.838,6.67,0,22.36,1.644333333,2,12.71566667,44.176,25.875,24.688,24.625,22.93,23.3415,81.934,0,51,0,55,0.25,0,65535,64752.25,65535,65535,52474.75,3.1942
13/08/2022 21:00,0.044833333,5.9332,22.53,0.073,0.0006,0,0,0,1.008,248.3,22.4,2.296,100.44,0.424,84.939,-0.6,1.982,6.6734,0,21.625,1.6,2,12.67,44.176,25.875,24.75,24.688,21.9,22.4148,86.5388,0,51,0,55.16666667,1,0,65535,64638,65535,65535,52402.33333,3.19625
13/08/2022 22:00,0.0358,5.58325,22.53216667,0.0575,0.0006,0,0,0,0.88,212.525,21.7,2.09,100.422,0.4655,81.9672,-0.533333333,1.9595,6.678,0,20.8,1.6,2,12.652,44.176,25.8626,24.7626,24.688,21.39,22.04366667,88.82275,0,51,0,55,2.8,0,65535,64259.25,65535,65535,52183.2,3.182
13/08/2022 23:00,0.001666667,5.2666,19.159,0.0475,0,0,0,0,0.7425,236.7,21.1,1.984,100.39,0.532333333,79.66075,-0.475,1.892,6.685,0,19.925,1.59175,2,12.647,44.176,25.813,24.7815,24.75,20.67,21.176,87.17333333,0,51,0,55.66666667,1.4,0,65535,64161.4,65535,65535,52134,3.2006
14/08/2022 00:00,-0.041,5.58325,22.605,0.0285,0,0,0,0,0.71,319.44,20.45,34.77,100.36,-16.278,2189.6875,-0.5,2.162,6.6825,0,19.3,1.5835,2,12.6115,44.176,25.7376,24.7752,24.75,19.64333333,20.38833333,85.5675,0,51,0,55.33333333,1,0,65535,64190.33333,65535,65535,52158.8,3.194
14/08/2022 01:00,-0.107,4.0835,22.675,0.0344,0,0,0,0,0.998333333,266.3,20.25,1.995,100.336,0.382,84.2148,-0.54,2.973,6.68,0,18.83333333,1.54175,2,12.596,44.176,25.688,24.813,24.75,18.838,19.4,89.56125,0,51,0,55.75,2.75,0,65535,64062.66667,65535,65535,52051.66667,3.199333333
14/08/2022 02:00,0.088,4.9165,22.751,0.04075,0.0974,0,0,0,0.9025,227.8833333,19.75,1.9925,100.3466667,0.3055,86.7346,-0.475,4.009,6.68,0,18.43333333,1.5066,2,12.553,,25.5878,24.813,24.75,18.69666667,19.12033333,91.2258,0,41.4,0,55.5,2.8,0,65535,63584.66667,65535,65535,51714,3.201
